location_id,indicator_id,year,value,rep_meth,ingested_at,flags,source_file,source_col
140,572,2009,27.0,100.0,2025-12-15 23:34:28.351383,,tb_outcomes.csv,mdr_coh
140,572,2010,30.0,100.0,2025-12-15 23:34:28.351413,,tb_outcomes.csv,mdr_coh
140,572,2011,14.0,100.0,2025-12-15 23:34:28.351442,,tb_outcomes.csv,mdr_coh
140,572,2012,43.0,not_reported,2025-12-15 23:34:28.351473,,tb_outcomes.csv,mdr_coh
140,572,2013,31.0,not_reported,2025-12-15 23:34:28.351506,,tb_outcomes.csv,mdr_coh
140,572,2014,46.0,not_reported,2025-12-15 23:34:28.351536,,tb_outcomes.csv,mdr_coh
140,572,2015,34.0,not_reported,2025-12-15 23:34:28.351567,,tb_outcomes.csv,mdr_coh
140,572,2016,42.0,not_reported,2025-12-15 23:34:28.351597,,tb_outcomes.csv,mdr_coh
140,572,2017,69.0,not_reported,2025-12-15 23:34:28.351627,,tb_outcomes.csv,mdr_coh
140,572,2018,65.0,not_reported,2025-12-15 23:34:28.351657,,tb_outcomes.csv,mdr_coh
140,572,2019,64.0,not_reported,2025-12-15 23:34:28.351687,,tb_outcomes.csv,mdr_coh
140,572,2020,67.0,not_reported,2025-12-15 23:34:28.351717,,tb_outcomes.csv,mdr_coh
140,572,2021,85.0,not_reported,2025-12-15 23:34:28.351755,,tb_outcomes.csv,mdr_coh
140,572,2022,123.0,not_reported,2025-12-15 23:34:28.351786,,tb_outcomes.csv,mdr_coh
141,572,2004,0.0,100.0,2025-12-15 23:34:28.351816,,tb_outcomes.csv,mdr_coh
141,572,2006,0.0,100.0,2025-12-15 23:34:28.351846,,tb_outcomes.csv,mdr_coh
141,572,2010,23.0,102.0,2025-12-15 23:34:28.351876,,tb_outcomes.csv,mdr_coh
141,572,2011,38.0,102.0,2025-12-15 23:34:28.351906,,tb_outcomes.csv,mdr_coh
141,572,2012,154.0,not_reported,2025-12-15 23:34:28.351936,,tb_outcomes.csv,mdr_coh
141,572,2013,339.0,not_reported,2025-12-15 23:34:28.351966,,tb_outcomes.csv,mdr_coh
141,572,2014,423.0,not_reported,2025-12-15 23:34:28.351996,,tb_outcomes.csv,mdr_coh
141,572,2015,656.0,not_reported,2025-12-15 23:34:28.352029,,tb_outcomes.csv,mdr_coh
141,572,2016,1251.0,not_reported,2025-12-15 23:34:28.352061,,tb_outcomes.csv,mdr_coh
141,572,2017,1786.0,not_reported,2025-12-15 23:34:28.352091,,tb_outcomes.csv,mdr_coh
141,572,2018,1895.0,not_reported,2025-12-15 23:34:28.352121,,tb_outcomes.csv,mdr_coh
141,572,2019,1975.0,not_reported,2025-12-15 23:34:28.352151,,tb_outcomes.csv,mdr_coh
141,572,2020,1400.0,not_reported,2025-12-15 23:34:28.352181,,tb_outcomes.csv,mdr_coh
141,572,2021,2197.0,not_reported,2025-12-15 23:34:28.352212,,tb_outcomes.csv,mdr_coh
141,572,2022,3185.0,not_reported,2025-12-15 23:34:28.352242,,tb_outcomes.csv,mdr_coh
142,572,2002,0.0,100.0,2025-12-15 23:34:28.352272,,tb_outcomes.csv,mdr_coh
142,572,2003,0.0,not_reported,2025-12-15 23:34:28.352311,,tb_outcomes.csv,mdr_coh
142,572,2006,0.0,not_reported,2025-12-15 23:34:28.352341,,tb_outcomes.csv,mdr_coh
142,572,2007,0.0,100.0,2025-12-15 23:34:28.352371,,tb_outcomes.csv,mdr_coh
142,572,2008,0.0,100.0,2025-12-15 23:34:28.352401,,tb_outcomes.csv,mdr_coh
142,572,2009,0.0,not_reported,2025-12-15 23:34:28.352431,,tb_outcomes.csv,mdr_coh
142,572,2012,0.0,not_reported,2025-12-15 23:34:28.352461,,tb_outcomes.csv,mdr_coh
142,572,2013,0.0,not_reported,2025-12-15 23:34:28.352491,,tb_outcomes.csv,mdr_coh
142,572,2015,0.0,not_reported,2025-12-15 23:34:28.352521,,tb_outcomes.csv,mdr_coh
142,572,2016,0.0,not_reported,2025-12-15 23:34:28.352551,,tb_outcomes.csv,mdr_coh
142,572,2017,0.0,not_reported,2025-12-15 23:34:28.352581,,tb_outcomes.csv,mdr_coh
142,572,2018,0.0,not_reported,2025-12-15 23:34:28.352611,,tb_outcomes.csv,mdr_coh
142,572,2019,0.0,not_reported,2025-12-15 23:34:28.352643,,tb_outcomes.csv,mdr_coh
142,572,2021,0.0,not_reported,2025-12-15 23:34:28.352674,,tb_outcomes.csv,mdr_coh
143,572,2003,3.0,100.0,2025-12-15 23:34:28.352705,,tb_outcomes.csv,mdr_coh
143,572,2004,1.0,100.0,2025-12-15 23:34:28.352735,,tb_outcomes.csv,mdr_coh
143,572,2006,6.0,100.0,2025-12-15 23:34:28.352765,,tb_outcomes.csv,mdr_coh
143,572,2007,9.0,100.0,2025-12-15 23:34:28.352796,,tb_outcomes.csv,mdr_coh
143,572,2008,2.0,100.0,2025-12-15 23:34:28.352826,,tb_outcomes.csv,mdr_coh
143,572,2009,1.0,100.0,2025-12-15 23:34:28.352856,,tb_outcomes.csv,mdr_coh
143,572,2010,7.0,100.0,2025-12-15 23:34:28.352886,,tb_outcomes.csv,mdr_coh
143,572,2011,1.0,100.0,2025-12-15 23:34:28.352916,,tb_outcomes.csv,mdr_coh
143,572,2012,3.0,not_reported,2025-12-15 23:34:28.352946,,tb_outcomes.csv,mdr_coh
143,572,2013,2.0,not_reported,2025-12-15 23:34:28.352976,,tb_outcomes.csv,mdr_coh
143,572,2014,3.0,not_reported,2025-12-15 23:34:28.353012,,tb_outcomes.csv,mdr_coh
143,572,2015,5.0,not_reported,2025-12-15 23:34:28.353042,,tb_outcomes.csv,mdr_coh
143,572,2016,2.0,not_reported,2025-12-15 23:34:28.353073,,tb_outcomes.csv,mdr_coh
143,572,2017,1.0,not_reported,2025-12-15 23:34:28.353103,,tb_outcomes.csv,mdr_coh
143,572,2018,2.0,not_reported,2025-12-15 23:34:28.353133,,tb_outcomes.csv,mdr_coh
143,572,2019,2.0,not_reported,2025-12-15 23:34:28.353164,,tb_outcomes.csv,mdr_coh
143,572,2020,2.0,not_reported,2025-12-15 23:34:28.353194,,tb_outcomes.csv,mdr_coh
143,572,2021,1.0,not_reported,2025-12-15 23:34:28.353224,,tb_outcomes.csv,mdr_coh
143,572,2022,4.0,not_reported,2025-12-15 23:34:28.353253,,tb_outcomes.csv,mdr_coh
144,572,2002,0.0,100.0,2025-12-15 23:34:28.353283,,tb_outcomes.csv,mdr_coh
144,572,2003,1.0,100.0,2025-12-15 23:34:28.353314,,tb_outcomes.csv,mdr_coh
144,572,2004,0.0,100.0,2025-12-15 23:34:28.353344,,tb_outcomes.csv,mdr_coh
144,572,2006,0.0,100.0,2025-12-15 23:34:28.353374,,tb_outcomes.csv,mdr_coh
144,572,2007,0.0,102.0,2025-12-15 23:34:28.353404,,tb_outcomes.csv,mdr_coh
144,572,2008,0.0,100.0,2025-12-15 23:34:28.353434,,tb_outcomes.csv,mdr_coh
144,572,2009,1.0,102.0,2025-12-15 23:34:28.353465,,tb_outcomes.csv,mdr_coh
144,572,2010,1.0,102.0,2025-12-15 23:34:28.353495,,tb_outcomes.csv,mdr_coh
144,572,2011,0.0,102.0,2025-12-15 23:34:28.353788,,tb_outcomes.csv,mdr_coh
144,572,2012,0.0,not_reported,2025-12-15 23:34:28.353869,,tb_outcomes.csv,mdr_coh
144,572,2013,0.0,not_reported,2025-12-15 23:34:28.353908,,tb_outcomes.csv,mdr_coh
144,572,2014,0.0,not_reported,2025-12-15 23:34:28.353940,,tb_outcomes.csv,mdr_coh
144,572,2015,0.0,not_reported,2025-12-15 23:34:28.353971,,tb_outcomes.csv,mdr_coh
144,572,2016,0.0,not_reported,2025-12-15 23:34:28.354002,,tb_outcomes.csv,mdr_coh
144,572,2017,1.0,not_reported,2025-12-15 23:34:28.354033,,tb_outcomes.csv,mdr_coh
144,572,2018,1.0,not_reported,2025-12-15 23:34:28.354063,,tb_outcomes.csv,mdr_coh
144,572,2019,0.0,not_reported,2025-12-15 23:34:28.354094,,tb_outcomes.csv,mdr_coh
144,572,2020,2.0,not_reported,2025-12-15 23:34:28.354124,,tb_outcomes.csv,mdr_coh
144,572,2021,0.0,not_reported,2025-12-15 23:34:28.354155,,tb_outcomes.csv,mdr_coh
144,572,2022,1.0,not_reported,2025-12-15 23:34:28.354185,,tb_outcomes.csv,mdr_coh
145,572,2002,7.0,100.0,2025-12-15 23:34:28.354215,,tb_outcomes.csv,mdr_coh
145,572,2003,3.0,100.0,2025-12-15 23:34:28.354246,,tb_outcomes.csv,mdr_coh
145,572,2006,0.0,100.0,2025-12-15 23:34:28.354279,,tb_outcomes.csv,mdr_coh
145,572,2007,3.0,101.0,2025-12-15 23:34:28.354311,,tb_outcomes.csv,mdr_coh
145,572,2008,4.0,101.0,2025-12-15 23:34:28.354342,,tb_outcomes.csv,mdr_coh
145,572,2009,8.0,101.0,2025-12-15 23:34:28.354372,,tb_outcomes.csv,mdr_coh
145,572,2010,8.0,101.0,2025-12-15 23:34:28.354403,,tb_outcomes.csv,mdr_coh
145,572,2011,4.0,101.0,2025-12-15 23:34:28.354434,,tb_outcomes.csv,mdr_coh
145,572,2012,6.0,not_reported,2025-12-15 23:34:28.354464,,tb_outcomes.csv,mdr_coh
145,572,2013,6.0,not_reported,2025-12-15 23:34:28.354494,,tb_outcomes.csv,mdr_coh
145,572,2014,10.0,not_reported,2025-12-15 23:34:28.354524,,tb_outcomes.csv,mdr_coh
145,572,2015,6.0,not_reported,2025-12-15 23:34:28.354561,,tb_outcomes.csv,mdr_coh
145,572,2016,11.0,not_reported,2025-12-15 23:34:28.354591,,tb_outcomes.csv,mdr_coh
145,572,2017,9.0,not_reported,2025-12-15 23:34:28.354622,,tb_outcomes.csv,mdr_coh
145,572,2018,6.0,not_reported,2025-12-15 23:34:28.354652,,tb_outcomes.csv,mdr_coh
145,572,2019,2.0,not_reported,2025-12-15 23:34:28.354682,,tb_outcomes.csv,mdr_coh
145,572,2020,2.0,not_reported,2025-12-15 23:34:28.354712,,tb_outcomes.csv,mdr_coh
145,572,2021,12.0,not_reported,2025-12-15 23:34:28.354748,,tb_outcomes.csv,mdr_coh
145,572,2022,11.0,not_reported,2025-12-15 23:34:28.354778,,tb_outcomes.csv,mdr_coh
146,572,2003,2.0,100.0,2025-12-15 23:34:28.354808,,tb_outcomes.csv,mdr_coh
146,572,2004,0.0,100.0,2025-12-15 23:34:28.354838,,tb_outcomes.csv,mdr_coh
146,572,2006,0.0,100.0,2025-12-15 23:34:28.354868,,tb_outcomes.csv,mdr_coh
146,572,2007,1.0,100.0,2025-12-15 23:34:28.354899,,tb_outcomes.csv,mdr_coh
146,572,2008,0.0,100.0,2025-12-15 23:34:28.354928,,tb_outcomes.csv,mdr_coh
146,572,2009,0.0,100.0,2025-12-15 23:34:28.354959,,tb_outcomes.csv,mdr_coh
146,572,2010,0.0,100.0,2025-12-15 23:34:28.354990,,tb_outcomes.csv,mdr_coh
146,572,2012,0.0,not_reported,2025-12-15 23:34:28.355020,,tb_outcomes.csv,mdr_coh
146,572,2013,0.0,not_reported,2025-12-15 23:34:28.355050,,tb_outcomes.csv,mdr_coh
146,572,2016,0.0,not_reported,2025-12-15 23:34:28.355080,,tb_outcomes.csv,mdr_coh
146,572,2017,0.0,not_reported,2025-12-15 23:34:28.355110,,tb_outcomes.csv,mdr_coh
146,572,2018,0.0,not_reported,2025-12-15 23:34:28.355140,,tb_outcomes.csv,mdr_coh
146,572,2019,0.0,not_reported,2025-12-15 23:34:28.355173,,tb_outcomes.csv,mdr_coh
146,572,2020,0.0,not_reported,2025-12-15 23:34:28.355204,,tb_outcomes.csv,mdr_coh
146,572,2021,0.0,not_reported,2025-12-15 23:34:28.355236,,tb_outcomes.csv,mdr_coh
146,572,2022,0.0,not_reported,2025-12-15 23:34:28.355267,,tb_outcomes.csv,mdr_coh
147,572,2004,0.0,100.0,2025-12-15 23:34:28.355297,,tb_outcomes.csv,mdr_coh
147,572,2006,3.0,100.0,2025-12-15 23:34:28.355327,,tb_outcomes.csv,mdr_coh
147,572,2007,5.0,100.0,2025-12-15 23:34:28.355358,,tb_outcomes.csv,mdr_coh
147,572,2008,3.0,not_reported,2025-12-15 23:34:28.355388,,tb_outcomes.csv,mdr_coh
147,572,2009,5.0,102.0,2025-12-15 23:34:28.355418,,tb_outcomes.csv,mdr_coh
147,572,2010,1.0,102.0,2025-12-15 23:34:28.355448,,tb_outcomes.csv,mdr_coh
147,572,2011,4.0,102.0,2025-12-15 23:34:28.355478,,tb_outcomes.csv,mdr_coh
147,572,2012,6.0,not_reported,2025-12-15 23:34:28.355508,,tb_outcomes.csv,mdr_coh
147,572,2013,2.0,not_reported,2025-12-15 23:34:28.355539,,tb_outcomes.csv,mdr_coh
147,572,2014,6.0,not_reported,2025-12-15 23:34:28.355569,,tb_outcomes.csv,mdr_coh
147,572,2015,4.0,not_reported,2025-12-15 23:34:28.355633,,tb_outcomes.csv,mdr_coh
147,572,2016,4.0,not_reported,2025-12-15 23:34:28.355664,,tb_outcomes.csv,mdr_coh
147,572,2017,0.0,not_reported,2025-12-15 23:34:28.355694,,tb_outcomes.csv,mdr_coh
147,572,2018,4.0,not_reported,2025-12-15 23:34:28.355724,,tb_outcomes.csv,mdr_coh
147,572,2019,4.0,not_reported,2025-12-15 23:34:28.355754,,tb_outcomes.csv,mdr_coh
147,572,2020,2.0,not_reported,2025-12-15 23:34:28.355785,,tb_outcomes.csv,mdr_coh
147,572,2021,2.0,not_reported,2025-12-15 23:34:28.355821,,tb_outcomes.csv,mdr_coh
147,572,2022,5.0,not_reported,2025-12-15 23:34:28.355851,,tb_outcomes.csv,mdr_coh
148,572,2004,0.0,100.0,2025-12-15 23:34:28.355881,,tb_outcomes.csv,mdr_coh
148,572,2008,0.0,100.0,2025-12-15 23:34:28.355911,,tb_outcomes.csv,mdr_coh
148,572,2009,74.0,100.0,2025-12-15 23:34:28.355942,,tb_outcomes.csv,mdr_coh
148,572,2010,195.0,102.0,2025-12-15 23:34:28.355972,,tb_outcomes.csv,mdr_coh
148,572,2011,427.0,100.0,2025-12-15 23:34:28.356002,,tb_outcomes.csv,mdr_coh
148,572,2012,858.0,not_reported,2025-12-15 23:34:28.356032,,tb_outcomes.csv,mdr_coh
148,572,2013,1484.0,not_reported,2025-12-15 23:34:28.356069,,tb_outcomes.csv,mdr_coh
148,572,2014,2565.0,not_reported,2025-12-15 23:34:28.356100,,tb_outcomes.csv,mdr_coh
148,572,2015,2544.0,not_reported,2025-12-15 23:34:28.356130,,tb_outcomes.csv,mdr_coh
148,572,2016,2804.0,not_reported,2025-12-15 23:34:28.356160,,tb_outcomes.csv,mdr_coh
148,572,2017,2813.0,not_reported,2025-12-15 23:34:28.356190,,tb_outcomes.csv,mdr_coh
148,572,2018,3076.0,not_reported,2025-12-15 23:34:28.356225,,tb_outcomes.csv,mdr_coh
148,572,2019,2527.0,not_reported,2025-12-15 23:34:28.356256,,tb_outcomes.csv,mdr_coh
148,572,2020,1693.0,not_reported,2025-12-15 23:34:28.356286,,tb_outcomes.csv,mdr_coh
148,572,2021,2019.0,not_reported,2025-12-15 23:34:28.356316,,tb_outcomes.csv,mdr_coh
148,572,2022,2571.0,not_reported,2025-12-15 23:34:28.356346,,tb_outcomes.csv,mdr_coh
149,572,2003,0.0,100.0,2025-12-15 23:34:28.356377,,tb_outcomes.csv,mdr_coh
149,572,2004,0.0,100.0,2025-12-15 23:34:28.356406,,tb_outcomes.csv,mdr_coh
149,572,2007,0.0,not_reported,2025-12-15 23:34:28.356437,,tb_outcomes.csv,mdr_coh
149,572,2008,0.0,not_reported,2025-12-15 23:34:28.356467,,tb_outcomes.csv,mdr_coh
149,572,2009,0.0,102.0,2025-12-15 23:34:28.356500,,tb_outcomes.csv,mdr_coh
149,572,2010,0.0,102.0,2025-12-15 23:34:28.356530,,tb_outcomes.csv,mdr_coh
149,572,2011,0.0,102.0,2025-12-15 23:34:28.356561,,tb_outcomes.csv,mdr_coh
149,572,2012,0.0,not_reported,2025-12-15 23:34:28.356591,,tb_outcomes.csv,mdr_coh
149,572,2013,0.0,not_reported,2025-12-15 23:34:28.356622,,tb_outcomes.csv,mdr_coh
149,572,2014,1.0,not_reported,2025-12-15 23:34:28.356652,,tb_outcomes.csv,mdr_coh
149,572,2015,0.0,not_reported,2025-12-15 23:34:28.356682,,tb_outcomes.csv,mdr_coh
149,572,2016,0.0,not_reported,2025-12-15 23:34:28.356713,,tb_outcomes.csv,mdr_coh
149,572,2017,0.0,not_reported,2025-12-15 23:34:28.356743,,tb_outcomes.csv,mdr_coh
149,572,2018,0.0,not_reported,2025-12-15 23:34:28.356773,,tb_outcomes.csv,mdr_coh
149,572,2019,0.0,not_reported,2025-12-15 23:34:28.356803,,tb_outcomes.csv,mdr_coh
149,572,2020,0.0,not_reported,2025-12-15 23:34:28.356833,,tb_outcomes.csv,mdr_coh
149,572,2021,0.0,not_reported,2025-12-15 23:34:28.356863,,tb_outcomes.csv,mdr_coh
149,572,2022,0.0,not_reported,2025-12-15 23:34:28.356894,,tb_outcomes.csv,mdr_coh
150,572,2002,6.0,100.0,2025-12-15 23:34:28.356924,,tb_outcomes.csv,mdr_coh
150,572,2003,11.0,100.0,2025-12-15 23:34:28.356954,,tb_outcomes.csv,mdr_coh
150,572,2004,10.0,100.0,2025-12-15 23:34:28.356985,,tb_outcomes.csv,mdr_coh
150,572,2006,10.0,100.0,2025-12-15 23:34:28.357015,,tb_outcomes.csv,mdr_coh
150,572,2007,12.0,100.0,2025-12-15 23:34:28.357045,,tb_outcomes.csv,mdr_coh
150,572,2008,5.0,100.0,2025-12-15 23:34:28.357081,,tb_outcomes.csv,mdr_coh
150,572,2009,8.0,102.0,2025-12-15 23:34:28.357111,,tb_outcomes.csv,mdr_coh
150,572,2010,9.0,102.0,2025-12-15 23:34:28.357141,,tb_outcomes.csv,mdr_coh
150,572,2011,7.0,102.0,2025-12-15 23:34:28.357175,,tb_outcomes.csv,mdr_coh
150,572,2012,12.0,not_reported,2025-12-15 23:34:28.357205,,tb_outcomes.csv,mdr_coh
150,572,2013,4.0,not_reported,2025-12-15 23:34:28.357235,,tb_outcomes.csv,mdr_coh
150,572,2014,20.0,not_reported,2025-12-15 23:34:28.357265,,tb_outcomes.csv,mdr_coh
150,572,2015,28.0,not_reported,2025-12-15 23:34:28.357295,,tb_outcomes.csv,mdr_coh
150,572,2016,40.0,not_reported,2025-12-15 23:34:28.357325,,tb_outcomes.csv,mdr_coh
150,572,2017,61.0,not_reported,2025-12-15 23:34:28.357355,,tb_outcomes.csv,mdr_coh
150,572,2018,52.0,not_reported,2025-12-15 23:34:28.357385,,tb_outcomes.csv,mdr_coh
150,572,2019,39.0,not_reported,2025-12-15 23:34:28.357419,,tb_outcomes.csv,mdr_coh
150,572,2020,31.0,not_reported,2025-12-15 23:34:28.357449,,tb_outcomes.csv,mdr_coh
150,572,2021,43.0,not_reported,2025-12-15 23:34:28.357480,,tb_outcomes.csv,mdr_coh
150,572,2022,35.0,not_reported,2025-12-15 23:34:28.357510,,tb_outcomes.csv,mdr_coh
151,572,2006,10.0,100.0,2025-12-15 23:34:28.357540,,tb_outcomes.csv,mdr_coh
151,572,2010,18.0,100.0,2025-12-15 23:34:28.357570,,tb_outcomes.csv,mdr_coh
151,572,2011,58.0,100.0,2025-12-15 23:34:28.357600,,tb_outcomes.csv,mdr_coh
151,572,2012,85.0,not_reported,2025-12-15 23:34:28.357630,,tb_outcomes.csv,mdr_coh
151,572,2014,180.0,not_reported,2025-12-15 23:34:28.357659,,tb_outcomes.csv,mdr_coh
151,572,2015,149.0,not_reported,2025-12-15 23:34:28.357689,,tb_outcomes.csv,mdr_coh
151,572,2016,236.0,not_reported,2025-12-15 23:34:28.357720,,tb_outcomes.csv,mdr_coh
151,572,2017,208.0,not_reported,2025-12-15 23:34:28.357749,,tb_outcomes.csv,mdr_coh
151,572,2018,361.0,not_reported,2025-12-15 23:34:28.357779,,tb_outcomes.csv,mdr_coh
151,572,2019,284.0,not_reported,2025-12-15 23:34:28.357809,,tb_outcomes.csv,mdr_coh
151,572,2020,229.0,not_reported,2025-12-15 23:34:28.357839,,tb_outcomes.csv,mdr_coh
151,572,2021,527.0,not_reported,2025-12-15 23:34:28.357869,,tb_outcomes.csv,mdr_coh
151,572,2022,572.0,not_reported,2025-12-15 23:34:28.357903,,tb_outcomes.csv,mdr_coh
152,572,2003,4.0,100.0,2025-12-15 23:34:28.357933,,tb_outcomes.csv,mdr_coh
152,572,2004,7.0,100.0,2025-12-15 23:34:28.357963,,tb_outcomes.csv,mdr_coh
152,572,2006,0.0,100.0,2025-12-15 23:34:28.357993,,tb_outcomes.csv,mdr_coh
152,572,2007,4.0,100.0,2025-12-15 23:34:28.358023,,tb_outcomes.csv,mdr_coh
152,572,2008,8.0,100.0,2025-12-15 23:34:28.358053,,tb_outcomes.csv,mdr_coh
152,572,2009,7.0,100.0,2025-12-15 23:34:28.358084,,tb_outcomes.csv,mdr_coh
152,572,2010,4.0,100.0,2025-12-15 23:34:28.358119,,tb_outcomes.csv,mdr_coh
152,572,2011,2.0,100.0,2025-12-15 23:34:28.358150,,tb_outcomes.csv,mdr_coh
152,572,2012,7.0,not_reported,2025-12-15 23:34:28.358180,,tb_outcomes.csv,mdr_coh
152,572,2013,6.0,not_reported,2025-12-15 23:34:28.358210,,tb_outcomes.csv,mdr_coh
152,572,2014,13.0,not_reported,2025-12-15 23:34:28.358240,,tb_outcomes.csv,mdr_coh
152,572,2015,13.0,not_reported,2025-12-15 23:34:28.358270,,tb_outcomes.csv,mdr_coh
152,572,2016,13.0,not_reported,2025-12-15 23:34:28.358300,,tb_outcomes.csv,mdr_coh
152,572,2017,8.0,not_reported,2025-12-15 23:34:28.358333,,tb_outcomes.csv,mdr_coh
152,572,2018,15.0,not_reported,2025-12-15 23:34:28.358364,,tb_outcomes.csv,mdr_coh
152,572,2019,9.0,not_reported,2025-12-15 23:34:28.358394,,tb_outcomes.csv,mdr_coh
152,572,2020,7.0,not_reported,2025-12-15 23:34:28.358424,,tb_outcomes.csv,mdr_coh
152,572,2021,23.0,not_reported,2025-12-15 23:34:28.358454,,tb_outcomes.csv,mdr_coh
152,572,2022,14.0,not_reported,2025-12-15 23:34:28.358484,,tb_outcomes.csv,mdr_coh
153,572,2004,1.0,100.0,2025-12-15 23:34:28.358514,,tb_outcomes.csv,mdr_coh
153,572,2006,0.0,100.0,2025-12-15 23:34:28.358545,,tb_outcomes.csv,mdr_coh
153,572,2007,670.0,100.0,2025-12-15 23:34:28.358586,,tb_outcomes.csv,mdr_coh
153,572,2008,715.0,102.0,2025-12-15 23:34:28.358617,,tb_outcomes.csv,mdr_coh
153,572,2009,1139.0,102.0,2025-12-15 23:34:28.358647,,tb_outcomes.csv,mdr_coh
153,572,2010,1056.0,102.0,2025-12-15 23:34:28.358678,,tb_outcomes.csv,mdr_coh
153,572,2011,1158.0,100.0,2025-12-15 23:34:28.358708,,tb_outcomes.csv,mdr_coh
153,572,2012,1122.0,not_reported,2025-12-15 23:34:28.358738,,tb_outcomes.csv,mdr_coh
153,572,2013,1261.0,not_reported,2025-12-15 23:34:28.358768,,tb_outcomes.csv,mdr_coh
153,572,2014,1349.0,not_reported,2025-12-15 23:34:28.358798,,tb_outcomes.csv,mdr_coh
153,572,2015,1397.0,not_reported,2025-12-15 23:34:28.358833,,tb_outcomes.csv,mdr_coh
153,572,2016,1271.0,not_reported,2025-12-15 23:34:28.358863,,tb_outcomes.csv,mdr_coh
153,572,2017,1289.0,not_reported,2025-12-15 23:34:28.358894,,tb_outcomes.csv,mdr_coh
153,572,2018,1773.0,not_reported,2025-12-15 23:34:28.358924,,tb_outcomes.csv,mdr_coh
153,572,2019,1617.0,not_reported,2025-12-15 23:34:28.358954,,tb_outcomes.csv,mdr_coh
153,572,2020,1377.0,not_reported,2025-12-15 23:34:28.358984,,tb_outcomes.csv,mdr_coh
153,572,2021,1425.0,not_reported,2025-12-15 23:34:28.359014,,tb_outcomes.csv,mdr_coh
153,572,2022,1759.0,not_reported,2025-12-15 23:34:28.359044,,tb_outcomes.csv,mdr_coh
154,572,2003,0.0,100.0,2025-12-15 23:34:28.359089,,tb_outcomes.csv,mdr_coh
154,572,2006,0.0,100.0,2025-12-15 23:34:28.359119,,tb_outcomes.csv,mdr_coh
154,572,2007,296.0,100.0,2025-12-15 23:34:28.359149,,tb_outcomes.csv,mdr_coh
154,572,2008,520.0,100.0,2025-12-15 23:34:28.359179,,tb_outcomes.csv,mdr_coh
154,572,2009,394.0,100.0,2025-12-15 23:34:28.359224,,tb_outcomes.csv,mdr_coh
154,572,2010,783.0,100.0,2025-12-15 23:34:28.359254,,tb_outcomes.csv,mdr_coh
154,572,2011,1312.0,100.0,2025-12-15 23:34:28.359284,,tb_outcomes.csv,mdr_coh
154,572,2012,1798.0,not_reported,2025-12-15 23:34:28.359315,,tb_outcomes.csv,mdr_coh
154,572,2013,1968.0,not_reported,2025-12-15 23:34:28.359353,,tb_outcomes.csv,mdr_coh
154,572,2014,2490.0,not_reported,2025-12-15 23:34:28.359383,,tb_outcomes.csv,mdr_coh
154,572,2015,3851.0,not_reported,2025-12-15 23:34:28.359413,,tb_outcomes.csv,mdr_coh
154,572,2016,5071.0,not_reported,2025-12-15 23:34:28.359444,,tb_outcomes.csv,mdr_coh
154,572,2017,5421.0,not_reported,2025-12-15 23:34:28.359475,,tb_outcomes.csv,mdr_coh
154,572,2018,5902.0,not_reported,2025-12-15 23:34:28.359505,,tb_outcomes.csv,mdr_coh
154,572,2019,5641.0,not_reported,2025-12-15 23:34:28.359535,,tb_outcomes.csv,mdr_coh
154,572,2020,4803.0,not_reported,2025-12-15 23:34:28.359565,,tb_outcomes.csv,mdr_coh
154,572,2021,5793.0,not_reported,2025-12-15 23:34:28.359598,,tb_outcomes.csv,mdr_coh
154,572,2022,7700.0,not_reported,2025-12-15 23:34:28.359629,,tb_outcomes.csv,mdr_coh
155,572,2006,64.0,100.0,2025-12-15 23:34:28.359662,,tb_outcomes.csv,mdr_coh
155,572,2007,22.0,101.0,2025-12-15 23:34:28.359693,,tb_outcomes.csv,mdr_coh
155,572,2008,19.0,101.0,2025-12-15 23:34:28.359724,,tb_outcomes.csv,mdr_coh
155,572,2009,21.0,101.0,2025-12-15 23:34:28.359756,,tb_outcomes.csv,mdr_coh
155,572,2010,30.0,101.0,2025-12-15 23:34:28.359788,,tb_outcomes.csv,mdr_coh
155,572,2011,40.0,101.0,2025-12-15 23:34:28.359824,,tb_outcomes.csv,mdr_coh
155,572,2012,31.0,not_reported,2025-12-15 23:34:28.359854,,tb_outcomes.csv,mdr_coh
155,572,2013,46.0,not_reported,2025-12-15 23:34:28.359884,,tb_outcomes.csv,mdr_coh
155,572,2014,44.0,not_reported,2025-12-15 23:34:28.359915,,tb_outcomes.csv,mdr_coh
155,572,2015,41.0,not_reported,2025-12-15 23:34:28.359944,,tb_outcomes.csv,mdr_coh
155,572,2016,44.0,not_reported,2025-12-15 23:34:28.359974,,tb_outcomes.csv,mdr_coh
156,572,2003,35.0,100.0,2025-12-15 23:34:28.360004,,tb_outcomes.csv,mdr_coh
156,572,2004,49.0,100.0,2025-12-15 23:34:28.360034,,tb_outcomes.csv,mdr_coh
156,572,2006,0.0,100.0,2025-12-15 23:34:28.360070,,tb_outcomes.csv,mdr_coh
156,572,2007,34.0,101.0,2025-12-15 23:34:28.360100,,tb_outcomes.csv,mdr_coh
156,572,2009,24.0,101.0,2025-12-15 23:34:28.360130,,tb_outcomes.csv,mdr_coh
156,572,2010,29.0,101.0,2025-12-15 23:34:28.360161,,tb_outcomes.csv,mdr_coh
156,572,2011,27.0,101.0,2025-12-15 23:34:28.360191,,tb_outcomes.csv,mdr_coh
